Date,daily_deaths,daily_increase_percent,user_name,country,user_created,user_followers,user_verified,source,is_retweet,text_sentiment,Season,user_since_days,daily_vaccinations,total_vaccinations_per_hundred,vaccine_group
2020-12-27,9452,7,Love Always Wins~❤️,United States,2013-05-16,633,False,Twitter,False,1,Winter,2782,264585.0,0.93,"Viral Vector, mRNA"
2020-12-27,9452,7,"Rachel NotDolezal, MD",United States,2010-03-19,84,False,Twitter,False,-1,Winter,3936,264585.0,0.93,"Viral Vector, mRNA"
2020-12-30,15062,0,C.C. Storm,United States,2020-11-09,12,False,Twitter,False,1,Winter,51,372000.0,1.58,"Viral Vector, mRNA"
2020-12-30,15062,0,🌈Cllr Angela McClements,United States,2009-02-22,2199,False,Twitter,False,1,Winter,4329,372000.0,1.58,"Viral Vector, mRNA"
2020-12-29,15025,34,DR.,United States,2009-07-26,3649,False,Twitter,False,0,Winter,4174,333663.0,1.32,"Viral Vector, mRNA"
2020-12-27,9452,7,Will Everly,United States,2012-03-30,14589,False,Paper.li,False,0,Winter,3194,264585.0,0.93,"Viral Vector, mRNA"
2020-12-31,14203,-6,Thrillhouse,United States,2020-09-24,31,False,Twitter,False,1,Winter,98,404095.0,1.7,"Viral Vector, mRNA"
2020-12-30,15062,0,🇯🇲Honestly🇯🇲,United States,2009-07-28,274,False,Twitter,False,0,Winter,4173,372000.0,1.58,"Viral Vector, mRNA"
2020-12-27,9452,7,Charles Mapundu,United States,2013-08-22,17,False,Twitter,False,1,Winter,2684,264585.0,0.93,"Viral Vector, mRNA"
2020-12-30,15062,0,Em ☮️,United States,2020-06-09,14,False,Twitter,False,1,Winter,204,372000.0,1.58,"Viral Vector, mRNA"
2020-12-31,14203,-6,Peter Haughton,United States,2009-02-07,115,False,Twitter,False,1,Winter,4345,404095.0,1.7,"Viral Vector, mRNA"
2020-12-30,15062,0,"Nan Gai, MD FRCPC",Canada,2015-09-22,445,False,Twitter,False,1,Winter,1926,7136.0,0.22,"Viral Vector, mRNA"
2020-12-30,15062,0,Humanpencil #FBPE #EU #BREAKUPUK,United States,2009-06-13,3662,False,Twitter,False,1,Winter,4218,372000.0,1.58,"Viral Vector, mRNA"
2020-12-30,15062,0,Nathan Mynard,United States,2018-02-02,38,False,Twitter,False,-1,Winter,1062,372000.0,1.58,"Viral Vector, mRNA"
2020-12-30,15062,0,Alder Hey Radiology,United States,2020-02-19,166,False,Twitter,False,0,Winter,315,372000.0,1.58,"Viral Vector, mRNA"
2020-12-31,14203,-6,Paula Dockery 🏴‍☠️,United States,2009-10-21,8583,False,Twitter,False,-1,Winter,4089,404095.0,1.7,"Viral Vector, mRNA"
2020-12-29,15025,34,Myles Miller,United States,2008-11-16,12274,True,Twitter,False,1,Winter,4426,333663.0,1.32,"Viral Vector, mRNA"
2020-12-27,9452,7,Royce Sears,United States,2015-07-07,3899,False,Twitter,False,-1,Winter,2000,264585.0,0.93,"Viral Vector, mRNA"
2020-12-31,14203,-6,🚨𝐒𝐧𝐚𝐫𝐤𝐲 𝐔𝐧𝐜𝐥𝐞 𝐒𝐚𝐦🚨,United States,2010-05-26,92690,False,Twitter,False,1,Winter,3872,404095.0,1.7,"Viral Vector, mRNA"
2020-12-30,15062,0,Logan Freaking Shawver,United States,2009-05-01,1129,False,Twitter,False,1,Winter,4261,372000.0,1.58,"Viral Vector, mRNA"
2020-12-30,15062,0,🧠⃤ 🦕⃤🥶⃤👁️⃤,United States,2016-06-16,587,False,Twitter,False,0,Winter,1658,372000.0,1.58,"Viral Vector, mRNA"
2020-12-31,14203,-6,Michele Park,United States,2012-11-01,212,False,Twitter,False,1,Winter,2982,404095.0,1.7,"Viral Vector, mRNA"
2020-12-28,11176,18,Alain Paradis,Canada,2007-05-04,902,False,Twitter,False,0,Winter,4987,5424.0,0.16,"Viral Vector, mRNA"
2020-12-26,8825,-13,gyan pareek,United States,2012-02-05,538,False,Twitter,False,1,Winter,3247,265812.0,0.9,"Viral Vector, mRNA"
2020-12-27,9452,7,AshleighMaryah,United States,2020-12-23,11,False,Twitter,False,1,Winter,4,264585.0,0.93,"Viral Vector, mRNA"
2020-12-29,15025,34,Global Institute for Sustainable Prosperity - GISP,United States,2014-07-09,4194,False,Buffer,False,1,Winter,2365,333663.0,1.32,"Viral Vector, mRNA"
2020-12-30,15062,0,Laime Vaitkus,United States,2015-02-19,203,False,Twitter,False,0,Winter,2141,372000.0,1.58,"Viral Vector, mRNA"
